time,open,high,low,close,volume,spread
2015-10-11T20:00:00,0.64201,0.64795,0.64139,0.64535,76362,0
2015-10-12T20:00:00,0.64544,0.64687,0.63349,0.63672,93091,0
2015-10-13T20:00:00,0.6368,0.64732,0.63642,0.64639,104691,0
2015-10-14T20:00:00,0.64641,0.65518,0.64609,0.65046,118458,0
2015-10-15T20:00:00,0.65047,0.65142,0.64493,0.64895,85047,0
2015-10-17T20:00:00,0.64772,0.64941,0.64718,0.64742,8326,0
2015-10-18T20:00:00,0.64733,0.6521,0.64629,0.65085,83324,0
2015-10-19T20:00:00,0.65066,0.65265,0.64341,0.64561,80812,0
2015-10-20T20:00:00,0.64555,0.64694,0.63953,0.64465,102546,0
2015-10-21T20:00:00,0.64458,0.66205,0.6439,0.66123,116968,0
2015-10-22T20:00:00,0.6613,0.66821,0.65759,0.65988,107244,0
2015-10-24T20:00:00,0.65997,0.66128,0.65938,0.66033,13796,0
2015-10-25T20:00:00,0.66057,0.66785,0.65957,0.66634,99798,0
2015-10-26T20:00:00,0.6665,0.67035,0.66385,0.66846,99772,0
2015-10-27T20:00:00,0.66832,0.66852,0.65689,0.66344,128432,0
2015-10-28T20:00:00,0.66346,0.66526,0.65994,0.66279,117868,0
2015-10-29T20:00:00,0.6634,0.67043,0.66336,0.66855,119539,0
2015-10-31T20:00:00,0.66448,0.66764,0.66448,0.66746,13368,0
2015-11-01T19:00:00,0.66736,0.66985,0.66319,0.66665,96484,0
2015-11-02T19:00:00,0.6667,0.66896,0.65909,0.66004,109414,0
2015-11-03T19:00:00,0.66009,0.66152,0.65233,0.65421,118753,0
2015-11-04T19:00:00,0.65426,0.66167,0.65366,0.65738,115246,0
2015-11-05T19:00:00,0.65747,0.66023,0.65308,0.65573,114183,0
2015-11-07T19:00:00,0.65486,0.65725,0.65473,0.65705,8976,0
2015-11-08T19:00:00,0.65698,0.65925,0.6534,0.65556,93943,0
2015-11-09T19:00:00,0.65558,0.65919,0.65393,0.65812,100600,0
2015-11-10T19:00:00,0.65815,0.66095,0.6572,0.65739,106870,0
2015-11-11T19:00:00,0.65753,0.66043,0.6525,0.6552,134242,0
2015-11-12T19:00:00,0.65498,0.6589,0.6537,0.65742,105931,0
2015-11-14T19:00:00,0.65823,0.65888,0.65648,0.65838,9110,0
2015-11-15T19:00:00,0.6582,0.65827,0.65117,0.65433,86786,0
2015-11-16T19:00:00,0.65435,0.65727,0.65239,0.65682,97094,0
2015-11-17T19:00:00,0.65679,0.66311,0.65525,0.66127,95917,0
2015-11-18T19:00:00,0.66128,0.66785,0.66099,0.66467,112615,0
2015-11-19T19:00:00,0.66476,0.6703,0.66449,0.66762,96196,0
2015-11-21T19:00:00,0.66832,0.66885,0.66664,0.66681,4210,0
2015-11-22T19:00:00,0.66699,0.66705,0.66235,0.66281,103772,0
2015-11-23T19:00:00,0.66281,0.66736,0.66123,0.66669,104733,0
2015-11-24T19:00:00,0.66671,0.6728,0.66604,0.67167,126381,0
2015-11-25T19:00:00,0.67167,0.67435,0.67022,0.6728,98222,0
2015-11-26T19:00:00,0.67271,0.6746,0.6689,0.67193,93583,0
2015-11-28T19:00:00,0.67259,0.6728,0.6714,0.67183,2879,0
2015-11-29T19:00:00,0.67208,0.67919,0.67113,0.67858,97348,0
2015-11-30T19:00:00,0.67862,0.68763,0.67818,0.68442,131048,0
