<DATE>_x0009_<TIME>_x0009_<OPEN>_x0009_<HIGH>_x0009_<LOW>_x0009_<CLOSE>_x0009_<TICKVOL>_x0009_<VOL>_x0009_<SPREAD>
2023.01.03_x0009_01:00:00_x0009_80.61_x0009_80.65_x0009_80.28_x0009_80.33_x0009_278_x0009_0_x0009_8
2023.01.03_x0009_01:15:00_x0009_80.33_x0009_80.42_x0009_80.23_x0009_80.32_x0009_197_x0009_0_x0009_8
2023.01.03_x0009_01:30:00_x0009_80.33_x0009_80.45_x0009_80.21_x0009_80.42_x0009_184_x0009_0_x0009_8
2023.01.03_x0009_01:45:00_x0009_80.41_x0009_80.53_x0009_80.35_x0009_80.51_x0009_221_x0009_0_x0009_8
2023.01.03_x0009_02:00:00_x0009_80.50_x0009_80.57_x0009_80.47_x0009_80.53_x0009_206_x0009_0_x0009_8
2023.01.03_x0009_02:15:00_x0009_80.54_x0009_80.57_x0009_80.44_x0009_80.49_x0009_119_x0009_0_x0009_8
2023.01.03_x0009_02:30:00_x0009_80.49_x0009_80.52_x0009_80.45_x0009_80.50_x0009_79_x0009_0_x0009_8
2023.01.03_x0009_02:45:00_x0009_80.49_x0009_80.50_x0009_80.23_x0009_80.27_x0009_145_x0009_0_x0009_8
2023.01.03_x0009_03:00:00_x0009_80.28_x0009_80.41_x0009_79.74_x0009_79.86_x0009_968_x0009_0_x0009_8
2023.01.03_x0009_03:15:00_x0009_79.85_x0009_79.90_x0009_79.42_x0009_79.52_x0009_544_x0009_0_x0009_8
2023.01.03_x0009_03:30:00_x0009_79.51_x0009_79.73_x0009_79.50_x0009_79.67_x0009_401_x0009_0_x0009_8
2023.01.03_x0009_03:45:00_x0009_79.67_x0009_79.73_x0009_79.48_x0009_79.63_x0009_357_x0009_0_x0009_8
2023.01.03_x0009_04:00:00_x0009_79.63_x0009_79.67_x0009_79.50_x0009_79.53_x0009_309_x0009_0_x0009_8
2023.01.03_x0009_04:15:00_x0009_79.52_x0009_79.70_x0009_79.37_x0009_79.66_x0009_265_x0009_0_x0009_8
2023.01.03_x0009_04:30:00_x0009_79.67_x0009_79.90_x0009_79.66_x0009_79.87_x0009_339_x0009_0_x0009_8
2023.01.03_x0009_04:45:00_x0009_79.88_x0009_80.00_x0009_79.81_x0009_80.00_x0009_349_x0009_0_x0009_8
2023.01.03_x0009_05:00:00_x0009_80.00_x0009_80.11_x0009_79.86_x0009_80.09_x0009_321_x0009_0_x0009_8
2023.01.03_x0009_05:15:00_x0009_80.08_x0009_80.17_x0009_80.07_x0009_80.10_x0009_241_x0009_0_x0009_8
2023.01.03_x0009_05:30:00_x0009_80.10_x0009_80.19_x0009_80.10_x0009_80.10_x0009_108_x0009_0_x0009_8
2023.01.03_x0009_05:45:00_x0009_80.11_x0009_80.14_x0009_80.08_x0009_80.09_x0009_91_x0009_0_x0009_8
2023.01.03_x0009_06:00:00_x0009_80.10_x0009_80.11_x0009_79.96_x0009_79.97_x0009_107_x0009_0_x0009_8
2023.01.03_x0009_06:15:00_x0009_79.96_x0009_80.01_x0009_79.94_x0009_80.01_x0009_82_x0009_0_x0009_8
2023.01.03_x0009_06:30:00_x0009_80.02_x0009_80.05_x0009_80.00_x0009_80.01_x0009_54_x0009_0_x0009_8
2023.01.03_x0009_06:45:00_x0009_80.01_x0009_80.05_x0009_79.94_x0009_79.94_x0009_76_x0009_0_x0009_8
2023.01.03_x0009_07:00:00_x0009_79.94_x0009_80.00_x0009_79.94_x0009_79.96_x0009_83_x0009_0_x0009_8
2023.01.03_x0009_07:15:00_x0009_79.97_x0009_79.98_x0009_79.83_x0009_79.85_x0009_100_x0009_0_x0009_8
2023.01.03_x0009_07:30:00_x0009_79.85_x0009_80.28_x0009_79.85_x0009_80.26_x0009_319_x0009_0_x0009_8
2023.01.03_x0009_07:45:00_x0009_80.26_x0009_80.50_x0009_80.20_x0009_80.46_x0009_300_x0009_0_x0009_8
2023.01.03_x0009_08:00:00_x0009_80.47_x0009_80.53_x0009_80.43_x0009_80.44_x0009_241_x0009_0_x0009_8
2023.01.03_x0009_08:15:00_x0009_80.45_x0009_80.49_x0009_80.33_x0009_80.43_x0009_233_x0009_0_x0009_8
2023.01.03_x0009_08:30:00_x0009_80.42_x0009_80.47_x0009_80.35_x0009_80.45_x0009_182_x0009_0_x0009_8
2023.01.03_x0009_08:45:00_x0009_80.46_x0009_80.59_x0009_80.45_x0009_80.59_x0009_211_x0009_0_x0009_8
2023.01.03_x0009_09:00:00_x0009_80.58_x0009_80.72_x0009_80.54_x0009_80.58_x0009_293_x0009_0_x0009_8
2023.01.03_x0009_09:15:00_x0009_80.57_x0009_80.71_x0009_80.50_x0009_80.65_x0009_352_x0009_0_x0009_8
2023.01.03_x0009_09:30:00_x0009_80.64_x0009_80.85_x0009_80.64_x0009_80.80_x0009_315_x0009_0_x0009_8
2023.01.03_x0009_09:45:00_x0009_80.79_x0009_80.96_x0009_80.69_x0009_80.95_x0009_406_x0009_0_x0009_7
2023.01.03_x0009_10:00:00_x0009_80.95_x0009_81.52_x0009_80.75_x0009_80.81_x0009_1113_x0009_0_x0009_7
2023.01.03_x0009_10:15:00_x0009_80.82_x0009_81.00_x0009_80.57_x0009_80.75_x0009_1073_x0009_0_x0009_7
2023.01.03_x0009_10:30:00_x0009_80.72_x0009_80.85_x0009_80.49_x0009_80.84_x0009_795_x0009_0_x0009_7
2023.01.03_x0009_10:45:00_x0009_80.84_x0009_80.93_x0009_80.59_x0009_80.78_x0009_532_x0009_0_x0009_7
2023.01.03_x0009_11:00:00_x0009_80.79_x0009_80.90_x0009_80.43_x0009_80.55_x0009_655_x0009_0_x0009_7
2023.01.03_x0009_11:15:00_x0009_80.56_x0009_80.76_x0009_80.55_x0009_80.74_x0009_469_x0009_0_x0009_7
2023.01.03_x0009_11:30:00_x0009_80.75_x0009_80.90_x0009_80.55_x0009_80.69_x0009_479_x0009_0_x0009_7
2023.01.03_x0009_11:45:00_x0009_80.70_x0009_80.74_x0009_80.31_x0009_80.47_x0009_406_x0009_0_x0009_7
2023.01.03_x0009_12:00:00_x0009_80.48_x0009_80.51_x0009_79.88_x0009_79.98_x0009_540_x0009_0_x0009_7
2023.01.03_x0009_12:15:00_x0009_79.97_x0009_80.08_x0009_79.68_x0009_79.72_x0009_591_x0009_0_x0009_7
2023.01.03_x0009_12:30:00_x0009_79.70_x0009_79.86_x0009_79.37_x0009_79.52_x0009_613_x0009_0_x0009_7
2023.01.03_x0009_12:45:00_x0009_79.51_x0009_79.60_x0009_78.89_x0009_78.95_x0009_604_x0009_0_x0009_7
2023.01.03_x0009_13:00:00_x0009_78.94_x0009_79.31_x0009_78.84_x0009_79.28_x0009_697_x0009_0_x0009_7
2023.01.03_x0009_13:15:00_x0009_79.26_x0009_79.48_x0009_79.22_x0009_79.33_x0009_412_x0009_0_x0009_7
2023.01.03_x0009_13:30:00_x0009_79.34_x0009_79.58_x0009_79.25_x0009_79.39_x0009_488_x0009_0_x0009_7
2023.01.03_x0009_13:45:00_x0009_79.40_x0009_79.41_x0009_79.11_x0009_79.19_x0009_426_x0009_0_x0009_7
