family,top_states_2,low_states_2,top_loaded_route,top_suppressed_route,rank_depths_responding,nodes_moved,persistence_autocorr,regime_alteration_std,signature
PARTICIPATION_FORCING,6C_3|6C_0,6C_2|6C_5,6C_0->6C_0(+0.14),6C_5->6C_5(-0.11),26-100|101-250|251-500|501-750|751-1000|1001-1500|1501-2000,,0.276,0.037,6C_3|6C_0|6C_0->6C_0(+0.14)
DISPERSION_FORCING,6C_5|6C_0,6C_2|6C_1,8C_0->8C_5(-0.24),8C_0->8C_5(-0.24),,,0.568,0.004,6C_5|6C_0|8C_0->8C_5(-0.24)
VOLATILITY_FORCING,6C_5|6C_0,6C_4|6C_3,8C_7->8C_2(-0.34),8C_7->8C_2(-0.34),,slope|ceiling|onset,0.991,0.622,6C_5|6C_0|8C_7->8C_2(-0.34)
BTC_ANCHOR_FORCING,6C_3|6C_0,6C_2|6C_5,6C_5->6C_5(-0.31),6C_5->6C_5(-0.31),26-100|101-250|251-500|501-750|751-1000|1001-1500|1501-2000,,0.858,0.179,6C_3|6C_0|6C_5->6C_5(-0.31)
ETH_RELATIVE_FORCING,6C_3|6C_0,6C_5|6C_2,8C_2->8C_2(+0.30),8C_0->8C_5(-0.02),26-100|101-250|251-500|501-750|751-1000|1001-1500|1501-2000,,0.858,0.142,6C_3|6C_0|8C_2->8C_2(+0.30)
RANK_RECRUITMENT_FORCING,6C_4|6C_3,6C_1|6C_5,8C_0->8C_5(-0.28),8C_0->8C_5(-0.28),,slope|ceiling|onset,0.918,0.224,6C_4|6C_3|8C_0->8C_5(-0.28)
CONCENTRATION_RELEASE_FORCING,6C_0|6C_1,6C_5|6C_4,8C_0->8C_0(+0.32),8C_5->8C_5(-0.16),,,0.372,0.055,6C_0|6C_1|8C_0->8C_0(+0.32)
STABLECOIN_CAPITAL_FORCING,6C_0|6C_5,6C_2|6C_4,8C_5->8C_5(+0.33),6C_3->6C_4(-0.18),,slope|ceiling|onset,0.942,0.591,6C_0|6C_5|8C_5->8C_5(+0.33)
PHYSICAL_DISTURBANCE_FORCING,6C_0|6C_1,6C_5|6C_2,6C_0->6C_0(+0.33),6C_3->6C_4(-0.27),26-100|101-250|251-500|501-750|751-1000|1001-1500|1501-2000,slope|ceiling|onset,0.229,0.222,6C_0|6C_1|6C_0->6C_0(+0.33)
