,event_id,origin,orig_date,gbp_bridge_candidate
3776,JPY_ORIGIN_202406281200,JPY,2024-06-28,True
3777,JPY_ORIGIN_202406281700,JPY,2024-06-28,True
3778,JPY_ORIGIN_202407021700,JPY,2024-07-02,True
3779,JPY_ORIGIN_202407031100,JPY,2024-07-03,True
3780,JPY_ORIGIN_202407031800,JPY,2024-07-03,True
3781,JPY_ORIGIN_202407032000,JPY,2024-07-03,True
3782,JPY_ORIGIN_202407040900,JPY,2024-07-04,True
3783,JPY_ORIGIN_202407050300,JPY,2024-07-05,True
3784,JPY_ORIGIN_202407050600,JPY,2024-07-05,True
3785,JPY_ORIGIN_202407051500,JPY,2024-07-05,True
3786,JPY_ORIGIN_202407080000,JPY,2024-07-08,True
3787,JPY_ORIGIN_202407080600,JPY,2024-07-08,True
3788,JPY_ORIGIN_202407081500,JPY,2024-07-08,True
3789,JPY_ORIGIN_202407091700,JPY,2024-07-09,True
3790,JPY_ORIGIN_202407111100,JPY,2024-07-11,True
3791,JPY_ORIGIN_202407111500,JPY,2024-07-11,True
3792,JPY_ORIGIN_202407120100,JPY,2024-07-12,True
3793,JPY_ORIGIN_202407120300,JPY,2024-07-12,True
3794,JPY_ORIGIN_202407121600,JPY,2024-07-12,True
3795,JPY_ORIGIN_202407171000,JPY,2024-07-17,True
3796,JPY_ORIGIN_202407190800,JPY,2024-07-19,True
3797,JPY_ORIGIN_202407220800,JPY,2024-07-22,True
3798,JPY_ORIGIN_202407230600,JPY,2024-07-23,True
3799,JPY_ORIGIN_202407231000,JPY,2024-07-23,True
3800,JPY_ORIGIN_202407240400,JPY,2024-07-24,True
3801,JPY_ORIGIN_202407250300,JPY,2024-07-25,True
3802,JPY_ORIGIN_202407250700,JPY,2024-07-25,True
3803,JPY_ORIGIN_202407251100,JPY,2024-07-25,True
3804,JPY_ORIGIN_202407251400,JPY,2024-07-25,True
3805,JPY_ORIGIN_202407290100,JPY,2024-07-29,True
3806,JPY_ORIGIN_202407301600,JPY,2024-07-30,True
3807,JPY_ORIGIN_202407301800,JPY,2024-07-30,True
3808,JPY_ORIGIN_202407302300,JPY,2024-07-30,True
3809,JPY_ORIGIN_202407310300,JPY,2024-07-31,True
3810,JPY_ORIGIN_202407310700,JPY,2024-07-31,True
3811,JPY_ORIGIN_202407311000,JPY,2024-07-31,True
3812,JPY_ORIGIN_202407311200,JPY,2024-07-31,True
3813,JPY_ORIGIN_202407312200,JPY,2024-07-31,True
3814,JPY_ORIGIN_202408021500,JPY,2024-08-02,True
3815,JPY_ORIGIN_202408050000,JPY,2024-08-05,True
3816,JPY_ORIGIN_202408050200,JPY,2024-08-05,True
3817,JPY_ORIGIN_202408050700,JPY,2024-08-05,True
3818,JPY_ORIGIN_202408051000,JPY,2024-08-05,True
3819,JPY_ORIGIN_202408051800,JPY,2024-08-05,True
3820,JPY_ORIGIN_202408060100,JPY,2024-08-06,True
3821,JPY_ORIGIN_202408070400,JPY,2024-08-07,True
3822,JPY_ORIGIN_202408151100,JPY,2024-08-15,True
3823,JPY_ORIGIN_202408151500,JPY,2024-08-15,True
3824,JPY_ORIGIN_202408161100,JPY,2024-08-16,True
3825,JPY_ORIGIN_202408161500,JPY,2024-08-16,True
3826,JPY_ORIGIN_202408190400,JPY,2024-08-19,True
3827,JPY_ORIGIN_202408190600,JPY,2024-08-19,True
3828,JPY_ORIGIN_202408200300,JPY,2024-08-20,True
3829,JPY_ORIGIN_202408200500,JPY,2024-08-20,True
3830,JPY_ORIGIN_202408201700,JPY,2024-08-20,True
3831,JPY_ORIGIN_202408221100,JPY,2024-08-22,True
3832,JPY_ORIGIN_202408230400,JPY,2024-08-23,True
3833,JPY_ORIGIN_202408231700,JPY,2024-08-23,True
3834,JPY_ORIGIN_202408260000,JPY,2024-08-26,True
3835,JPY_ORIGIN_202408261600,JPY,2024-08-26,True
3836,JPY_ORIGIN_202408281500,JPY,2024-08-28,True
3837,JPY_ORIGIN_202408291500,JPY,2024-08-29,True
3838,JPY_ORIGIN_202408301800,JPY,2024-08-30,True
3839,JPY_ORIGIN_202409020100,JPY,2024-09-02,True
3840,JPY_ORIGIN_202409021000,JPY,2024-09-02,True
3841,JPY_ORIGIN_202409030200,JPY,2024-09-03,True
3842,JPY_ORIGIN_202409030400,JPY,2024-09-03,True
3843,JPY_ORIGIN_202409031600,JPY,2024-09-03,True
3844,JPY_ORIGIN_202409040900,JPY,2024-09-04,True
3845,JPY_ORIGIN_202409041600,JPY,2024-09-04,True
3846,JPY_ORIGIN_202409050200,JPY,2024-09-05,True
3847,JPY_ORIGIN_202409051700,JPY,2024-09-05,True
3848,JPY_ORIGIN_202409061700,JPY,2024-09-06,True
3849,JPY_ORIGIN_202409091500,JPY,2024-09-09,True
3850,JPY_ORIGIN_202409110600,JPY,2024-09-11,True
3851,JPY_ORIGIN_202409111500,JPY,2024-09-11,True
3852,JPY_ORIGIN_202409111700,JPY,2024-09-11,True
3853,JPY_ORIGIN_202409121700,JPY,2024-09-12,True
3854,JPY_ORIGIN_202409161200,JPY,2024-09-16,True
3855,JPY_ORIGIN_202409161800,JPY,2024-09-16,True
3856,JPY_ORIGIN_202409171600,JPY,2024-09-17,True
3857,JPY_ORIGIN_202409181000,JPY,2024-09-18,True
3858,JPY_ORIGIN_202409182200,JPY,2024-09-18,True
3859,JPY_ORIGIN_202409190200,JPY,2024-09-19,True
3860,JPY_ORIGIN_202409191100,JPY,2024-09-19,True
3861,JPY_ORIGIN_202409191500,JPY,2024-09-19,True
3862,JPY_ORIGIN_202409200900,JPY,2024-09-20,True
3863,JPY_ORIGIN_202409261700,JPY,2024-09-26,True
3864,JPY_ORIGIN_202409270300,JPY,2024-09-27,True
3865,JPY_ORIGIN_202409270500,JPY,2024-09-27,True
3866,JPY_ORIGIN_202409270700,JPY,2024-09-27,True
3867,JPY_ORIGIN_202409300100,JPY,2024-09-30,True
3868,JPY_ORIGIN_202409300800,JPY,2024-09-30,True
3869,JPY_ORIGIN_202410021300,JPY,2024-10-02,True
3870,JPY_ORIGIN_202410041500,JPY,2024-10-04,True
3871,JPY_ORIGIN_202410080100,JPY,2024-10-08,True
3872,JPY_ORIGIN_202410150900,JPY,2024-10-15,True
3873,JPY_ORIGIN_202410160900,JPY,2024-10-16,True
3874,JPY_ORIGIN_202410171700,JPY,2024-10-17,True
3875,JPY_ORIGIN_202410180900,JPY,2024-10-18,True
3876,JPY_ORIGIN_202410210300,JPY,2024-10-21,True
3877,JPY_ORIGIN_202410211000,JPY,2024-10-21,True
3878,JPY_ORIGIN_202410211600,JPY,2024-10-21,True
3879,JPY_ORIGIN_202410220600,JPY,2024-10-22,True
3880,JPY_ORIGIN_202410221200,JPY,2024-10-22,True
3881,JPY_ORIGIN_202410230300,JPY,2024-10-23,True
3882,JPY_ORIGIN_202410230700,JPY,2024-10-23,True
3883,JPY_ORIGIN_202410231100,JPY,2024-10-23,True
3884,JPY_ORIGIN_202410240500,JPY,2024-10-24,True
3885,JPY_ORIGIN_202410240900,JPY,2024-10-24,True
3886,JPY_ORIGIN_202410241700,JPY,2024-10-24,True
3887,JPY_ORIGIN_202410280000,JPY,2024-10-28,True
3888,JPY_ORIGIN_202410280300,JPY,2024-10-28,True
3889,JPY_ORIGIN_202410301100,JPY,2024-10-30,True
3890,JPY_ORIGIN_202410301700,JPY,2024-10-30,True
3891,JPY_ORIGIN_202410310900,JPY,2024-10-31,True
3892,JPY_ORIGIN_202410311700,JPY,2024-10-31,True
3893,JPY_ORIGIN_202411011500,JPY,2024-11-01,True
3894,JPY_ORIGIN_202411011700,JPY,2024-11-01,True
3895,JPY_ORIGIN_202411040000,JPY,2024-11-04,True
3896,JPY_ORIGIN_202411060200,JPY,2024-11-06,True
3897,JPY_ORIGIN_202411060400,JPY,2024-11-06,True
3898,JPY_ORIGIN_202411080500,JPY,2024-11-08,True
3899,JPY_ORIGIN_202411110100,JPY,2024-11-11,True
3900,JPY_ORIGIN_202411131500,JPY,2024-11-13,True
3901,JPY_ORIGIN_202411140200,JPY,2024-11-14,True
3902,JPY_ORIGIN_202411150900,JPY,2024-11-15,True
3903,JPY_ORIGIN_202411151500,JPY,2024-11-15,True
3904,JPY_ORIGIN_202411151700,JPY,2024-11-15,True
3905,JPY_ORIGIN_202411181000,JPY,2024-11-18,True
3906,JPY_ORIGIN_202411191000,JPY,2024-11-19,True
3907,JPY_ORIGIN_202411191300,JPY,2024-11-19,True
3908,JPY_ORIGIN_202411191500,JPY,2024-11-19,True
3909,JPY_ORIGIN_202411191800,JPY,2024-11-19,True
3910,JPY_ORIGIN_202411210800,JPY,2024-11-21,True
3911,JPY_ORIGIN_202411211000,JPY,2024-11-21,True
3912,JPY_ORIGIN_202411220500,JPY,2024-11-22,True
3913,JPY_ORIGIN_202411221500,JPY,2024-11-22,True
3914,JPY_ORIGIN_202411250300,JPY,2024-11-25,True
3915,JPY_ORIGIN_202411260200,JPY,2024-11-26,True
3916,JPY_ORIGIN_202411261400,JPY,2024-11-26,True
3917,JPY_ORIGIN_202411270300,JPY,2024-11-27,True
3918,JPY_ORIGIN_202411271100,JPY,2024-11-27,True
3919,JPY_ORIGIN_202411271800,JPY,2024-11-27,True
3920,JPY_ORIGIN_202411280100,JPY,2024-11-28,True
3921,JPY_ORIGIN_202411290200,JPY,2024-11-29,True
3922,JPY_ORIGIN_202412020000,JPY,2024-12-02,True
3923,JPY_ORIGIN_202412021800,JPY,2024-12-02,True
3924,JPY_ORIGIN_202412031500,JPY,2024-12-03,True
3925,JPY_ORIGIN_202412050200,JPY,2024-12-05,True
3926,JPY_ORIGIN_202412050700,JPY,2024-12-05,True
3927,JPY_ORIGIN_202412051000,JPY,2024-12-05,True
3928,JPY_ORIGIN_202412061500,JPY,2024-12-06,True
3929,JPY_ORIGIN_202412090900,JPY,2024-12-09,True
3930,JPY_ORIGIN_202412110400,JPY,2024-12-11,True
3931,JPY_ORIGIN_202412111100,JPY,2024-12-11,True
3932,JPY_ORIGIN_202412121000,JPY,2024-12-12,True
3933,JPY_ORIGIN_202412121200,JPY,2024-12-12,True
3934,JPY_ORIGIN_202412160200,JPY,2024-12-16,True
3935,JPY_ORIGIN_202412190400,JPY,2024-12-19,True
3936,JPY_ORIGIN_202412190800,JPY,2024-12-19,True
3937,JPY_ORIGIN_202412191300,JPY,2024-12-19,True
3938,JPY_ORIGIN_202412191700,JPY,2024-12-19,True
3939,JPY_ORIGIN_202412200300,JPY,2024-12-20,True
3940,JPY_ORIGIN_202412301000,JPY,2024-12-30,True
3941,JPY_ORIGIN_202412301500,JPY,2024-12-30,True
3942,JPY_ORIGIN_202412302200,JPY,2024-12-30,True
3943,JPY_ORIGIN_202412310200,JPY,2024-12-31,True
3944,JPY_ORIGIN_202412311700,JPY,2024-12-31,True
3945,JPY_ORIGIN_202501020100,JPY,2025-01-02,True
3946,JPY_ORIGIN_202501020800,JPY,2025-01-02,True
3947,JPY_ORIGIN_202501021400,JPY,2025-01-02,True
3948,JPY_ORIGIN_202501021800,JPY,2025-01-02,True
3949,JPY_ORIGIN_202501061400,JPY,2025-01-06,True
3950,JPY_ORIGIN_202501101000,JPY,2025-01-10,True
3951,JPY_ORIGIN_202501101600,JPY,2025-01-10,True
3952,JPY_ORIGIN_202501130300,JPY,2025-01-13,True
3953,JPY_ORIGIN_202501131100,JPY,2025-01-13,True
3954,JPY_ORIGIN_202501141700,JPY,2025-01-14,True
3955,JPY_ORIGIN_202501150700,JPY,2025-01-15,True
3956,JPY_ORIGIN_202501160300,JPY,2025-01-16,True
3957,JPY_ORIGIN_202501161700,JPY,2025-01-16,True
3958,JPY_ORIGIN_202501210200,JPY,2025-01-21,True
3959,JPY_ORIGIN_202501211800,JPY,2025-01-21,True
3960,JPY_ORIGIN_202501240500,JPY,2025-01-24,True
3961,JPY_ORIGIN_202501241100,JPY,2025-01-24,True
3962,JPY_ORIGIN_202501241400,JPY,2025-01-24,True
3963,JPY_ORIGIN_202501241700,JPY,2025-01-24,True
3964,JPY_ORIGIN_202501271000,JPY,2025-01-27,True
3965,JPY_ORIGIN_202501281700,JPY,2025-01-28,True
3966,JPY_ORIGIN_202501300200,JPY,2025-01-30,True
3967,JPY_ORIGIN_202501301400,JPY,2025-01-30,True
3968,JPY_ORIGIN_202501311700,JPY,2025-01-31,True
3969,JPY_ORIGIN_202502030000,JPY,2025-02-03,True
3970,JPY_ORIGIN_202502031100,JPY,2025-02-03,True
3971,JPY_ORIGIN_202502031300,JPY,2025-02-03,True
3972,JPY_ORIGIN_202502031700,JPY,2025-02-03,True
3973,JPY_ORIGIN_202502040100,JPY,2025-02-04,True
3974,JPY_ORIGIN_202502051700,JPY,2025-02-05,True
3975,JPY_ORIGIN_202502062000,JPY,2025-02-06,True
3976,JPY_ORIGIN_202502070300,JPY,2025-02-07,True
3977,JPY_ORIGIN_202502120100,JPY,2025-02-12,True
3978,JPY_ORIGIN_202502130900,JPY,2025-02-13,True
3979,JPY_ORIGIN_202502141500,JPY,2025-02-14,True
3980,JPY_ORIGIN_202502170000,JPY,2025-02-17,True
3981,JPY_ORIGIN_202502170400,JPY,2025-02-17,True
3982,JPY_ORIGIN_202502200300,JPY,2025-02-20,True
3983,JPY_ORIGIN_202502210300,JPY,2025-02-21,True
3984,JPY_ORIGIN_202502211600,JPY,2025-02-21,True
3985,JPY_ORIGIN_202502240300,JPY,2025-02-24,True
3986,JPY_ORIGIN_202502241600,JPY,2025-02-24,True
3987,JPY_ORIGIN_202502241800,JPY,2025-02-24,True
3988,JPY_ORIGIN_202502250400,JPY,2025-02-25,True
3989,JPY_ORIGIN_202502250900,JPY,2025-02-25,True
3990,JPY_ORIGIN_202502272100,JPY,2025-02-27,True
3991,JPY_ORIGIN_202502280200,JPY,2025-02-28,True
3992,JPY_ORIGIN_202502280900,JPY,2025-02-28,True
3993,JPY_ORIGIN_202503031200,JPY,2025-03-03,True
3994,JPY_ORIGIN_202503031700,JPY,2025-03-03,True
3995,JPY_ORIGIN_202503032200,JPY,2025-03-03,True
3996,JPY_ORIGIN_202503041800,JPY,2025-03-04,True
3997,JPY_ORIGIN_202503042000,JPY,2025-03-04,True
3998,JPY_ORIGIN_202503042300,JPY,2025-03-04,True
3999,JPY_ORIGIN_202503051700,JPY,2025-03-05,True
4000,JPY_ORIGIN_202503101100,JPY,2025-03-10,True
4001,JPY_ORIGIN_202503111100,JPY,2025-03-11,True
4002,JPY_ORIGIN_202503112100,JPY,2025-03-11,True
4003,JPY_ORIGIN_202503121600,JPY,2025-03-12,True
4004,JPY_ORIGIN_202503170000,JPY,2025-03-17,True
4005,JPY_ORIGIN_202503170700,JPY,2025-03-17,True
4006,JPY_ORIGIN_202503171500,JPY,2025-03-17,True
4007,JPY_ORIGIN_202503190600,JPY,2025-03-19,True
4008,JPY_ORIGIN_202503191000,JPY,2025-03-19,True
4009,JPY_ORIGIN_202503191700,JPY,2025-03-19,True
4010,JPY_ORIGIN_202503192100,JPY,2025-03-19,True
4011,JPY_ORIGIN_202503210300,JPY,2025-03-21,True
4012,JPY_ORIGIN_202503262000,JPY,2025-03-26,True
4013,JPY_ORIGIN_202503270400,JPY,2025-03-27,True
4014,JPY_ORIGIN_202503281700,JPY,2025-03-28,True
4015,JPY_ORIGIN_202503310000,JPY,2025-03-31,True
4016,JPY_ORIGIN_202503311700,JPY,2025-03-31,True
4017,JPY_ORIGIN_202504010600,JPY,2025-04-01,True
4018,JPY_ORIGIN_202504011000,JPY,2025-04-01,True
4019,JPY_ORIGIN_202504011400,JPY,2025-04-01,True
4020,JPY_ORIGIN_202504021800,JPY,2025-04-02,True
4021,JPY_ORIGIN_202504022300,JPY,2025-04-02,True
4022,JPY_ORIGIN_202504030200,JPY,2025-04-03,True
4023,JPY_ORIGIN_202504030600,JPY,2025-04-03,True
4024,JPY_ORIGIN_202504031000,JPY,2025-04-03,True
4025,JPY_ORIGIN_202504031400,JPY,2025-04-03,True
4026,JPY_ORIGIN_202504040200,JPY,2025-04-04,True
4027,JPY_ORIGIN_202504041300,JPY,2025-04-04,True
4028,JPY_ORIGIN_202504041700,JPY,2025-04-04,True
4029,JPY_ORIGIN_202504041900,JPY,2025-04-04,True
4030,JPY_ORIGIN_202504071000,JPY,2025-04-07,True
4031,JPY_ORIGIN_202504071500,JPY,2025-04-07,True
4032,JPY_ORIGIN_202504091400,JPY,2025-04-09,True
4033,JPY_ORIGIN_202504091600,JPY,2025-04-09,True
4034,JPY_ORIGIN_202504092000,JPY,2025-04-09,True
4035,JPY_ORIGIN_202504111000,JPY,2025-04-11,True
4036,JPY_ORIGIN_202504140300,JPY,2025-04-14,True
4037,JPY_ORIGIN_202504170300,JPY,2025-04-17,True
4038,JPY_ORIGIN_202504210000,JPY,2025-04-21,True
4039,JPY_ORIGIN_202504221100,JPY,2025-04-22,True
4040,JPY_ORIGIN_202504222100,JPY,2025-04-22,True
4041,JPY_ORIGIN_202504230000,JPY,2025-04-23,True
4042,JPY_ORIGIN_202504230300,JPY,2025-04-23,True
4043,JPY_ORIGIN_202504231400,JPY,2025-04-23,True
4044,JPY_ORIGIN_202504231600,JPY,2025-04-23,True
4045,JPY_ORIGIN_202504240000,JPY,2025-04-24,True
4046,JPY_ORIGIN_202504250600,JPY,2025-04-25,True
4047,JPY_ORIGIN_202504280000,JPY,2025-04-28,True
4048,JPY_ORIGIN_202505010600,JPY,2025-05-01,True
4049,JPY_ORIGIN_202505010900,JPY,2025-05-01,True
4050,JPY_ORIGIN_202505011700,JPY,2025-05-01,True
4051,JPY_ORIGIN_202505020300,JPY,2025-05-02,True
4052,JPY_ORIGIN_202505021100,JPY,2025-05-02,True
4053,JPY_ORIGIN_202505021600,JPY,2025-05-02,True
4054,JPY_ORIGIN_202505061000,JPY,2025-05-06,True
4055,JPY_ORIGIN_202505070100,JPY,2025-05-07,True
4056,JPY_ORIGIN_202505081100,JPY,2025-05-08,True
4057,JPY_ORIGIN_202505120000,JPY,2025-05-12,True
4058,JPY_ORIGIN_202505121000,JPY,2025-05-12,True
4059,JPY_ORIGIN_202505130300,JPY,2025-05-13,True
4060,JPY_ORIGIN_202505140700,JPY,2025-05-14,True
4061,JPY_ORIGIN_202505141100,JPY,2025-05-14,True
4062,JPY_ORIGIN_202505150300,JPY,2025-05-15,True
4063,JPY_ORIGIN_202505160300,JPY,2025-05-16,True
4064,JPY_ORIGIN_202505190000,JPY,2025-05-19,True
4065,JPY_ORIGIN_202505200400,JPY,2025-05-20,True
4066,JPY_ORIGIN_202505201100,JPY,2025-05-20,True
4067,JPY_ORIGIN_202505220100,JPY,2025-05-22,True
4068,JPY_ORIGIN_202505221600,JPY,2025-05-22,True
4069,JPY_ORIGIN_202505231000,JPY,2025-05-23,True
4070,JPY_ORIGIN_202505231400,JPY,2025-05-23,True
4071,JPY_ORIGIN_202505260100,JPY,2025-05-26,True
4072,JPY_ORIGIN_202505270700,JPY,2025-05-27,True
4073,JPY_ORIGIN_202505290200,JPY,2025-05-29,True
4074,JPY_ORIGIN_202505301700,JPY,2025-05-30,True
4075,JPY_ORIGIN_202506020000,JPY,2025-06-02,True
4076,JPY_ORIGIN_202506031700,JPY,2025-06-03,True
4077,JPY_ORIGIN_202506041500,JPY,2025-06-04,True
4078,JPY_ORIGIN_202506051800,JPY,2025-06-05,True
4079,JPY_ORIGIN_202506061500,JPY,2025-06-06,True
4080,JPY_ORIGIN_202506091400,JPY,2025-06-09,True
4081,JPY_ORIGIN_202506111500,JPY,2025-06-11,True
4082,JPY_ORIGIN_202506122300,JPY,2025-06-12,True
4083,JPY_ORIGIN_202506130600,JPY,2025-06-13,True
4084,JPY_ORIGIN_202506131300,JPY,2025-06-13,True
4085,JPY_ORIGIN_202506160100,JPY,2025-06-16,True
4086,JPY_ORIGIN_202506170300,JPY,2025-06-17,True
4087,JPY_ORIGIN_202506170600,JPY,2025-06-17,True
4088,JPY_ORIGIN_202506171000,JPY,2025-06-17,True
4089,JPY_ORIGIN_202506191300,JPY,2025-06-19,True
4090,JPY_ORIGIN_202506230000,JPY,2025-06-23,True
4091,JPY_ORIGIN_202506230400,JPY,2025-06-23,True
4092,JPY_ORIGIN_202506230800,JPY,2025-06-23,True
4093,JPY_ORIGIN_202506270400,JPY,2025-06-27,True
4094,JPY_ORIGIN_202506300000,JPY,2025-06-30,True
4095,JPY_ORIGIN_202507011000,JPY,2025-07-01,True
4096,JPY_ORIGIN_202507011400,JPY,2025-07-01,True
4097,JPY_ORIGIN_202507012300,JPY,2025-07-01,True
4098,JPY_ORIGIN_202507021500,JPY,2025-07-02,True
4099,JPY_ORIGIN_202507031500,JPY,2025-07-03,True
4100,JPY_ORIGIN_202507071200,JPY,2025-07-07,True
4101,JPY_ORIGIN_202507071600,JPY,2025-07-07,True
4102,JPY_ORIGIN_202507100300,JPY,2025-07-10,True
4103,JPY_ORIGIN_202507110500,JPY,2025-07-11,True
4104,JPY_ORIGIN_202507111200,JPY,2025-07-11,True
4105,JPY_ORIGIN_202507111600,JPY,2025-07-11,True
4106,JPY_ORIGIN_202507140000,JPY,2025-07-14,True
4107,JPY_ORIGIN_202507140300,JPY,2025-07-14,True
4108,JPY_ORIGIN_202507141000,JPY,2025-07-14,True
4109,JPY_ORIGIN_202507151600,JPY,2025-07-15,True
4110,JPY_ORIGIN_202507162000,JPY,2025-07-16,True
4111,JPY_ORIGIN_202507210000,JPY,2025-07-21,True
4112,JPY_ORIGIN_202507210900,JPY,2025-07-21,True
4113,JPY_ORIGIN_202507221400,JPY,2025-07-22,True
4114,JPY_ORIGIN_202507230100,JPY,2025-07-23,True
4115,JPY_ORIGIN_202507230300,JPY,2025-07-23,True
4116,JPY_ORIGIN_202507240400,JPY,2025-07-24,True
4117,JPY_ORIGIN_202507251100,JPY,2025-07-25,True
4118,JPY_ORIGIN_202507281400,JPY,2025-07-28,True
4119,JPY_ORIGIN_202507290500,JPY,2025-07-29,True
4120,JPY_ORIGIN_202507302100,JPY,2025-07-30,True
4121,JPY_ORIGIN_202507310400,JPY,2025-07-31,True
4122,JPY_ORIGIN_202507310700,JPY,2025-07-31,True
4123,JPY_ORIGIN_202507310900,JPY,2025-07-31,True
4124,JPY_ORIGIN_202508011500,JPY,2025-08-01,True
4125,JPY_ORIGIN_202508040000,JPY,2025-08-04,True
4126,JPY_ORIGIN_202508070300,JPY,2025-08-07,True
4127,JPY_ORIGIN_202508070900,JPY,2025-08-07,True
4128,JPY_ORIGIN_202508072200,JPY,2025-08-07,True
4129,JPY_ORIGIN_202508080300,JPY,2025-08-08,True
4130,JPY_ORIGIN_202508110000,JPY,2025-08-11,True
4131,JPY_ORIGIN_202508111000,JPY,2025-08-11,True
4132,JPY_ORIGIN_202508120300,JPY,2025-08-12,True
4133,JPY_ORIGIN_202508132300,JPY,2025-08-13,True
4134,JPY_ORIGIN_202508140300,JPY,2025-08-14,True
4135,JPY_ORIGIN_202508141500,JPY,2025-08-14,True
4136,JPY_ORIGIN_202508201000,JPY,2025-08-20,True
4137,JPY_ORIGIN_202508210600,JPY,2025-08-21,True
4138,JPY_ORIGIN_202508211300,JPY,2025-08-21,True
4139,JPY_ORIGIN_202508211700,JPY,2025-08-21,True
4140,JPY_ORIGIN_202508221000,JPY,2025-08-22,True
4141,JPY_ORIGIN_202508221700,JPY,2025-08-22,True
4142,JPY_ORIGIN_202508250100,JPY,2025-08-25,True
4143,JPY_ORIGIN_202508260300,JPY,2025-08-26,True
4144,JPY_ORIGIN_202508270100,JPY,2025-08-27,True
4145,JPY_ORIGIN_202508280600,JPY,2025-08-28,True
4146,JPY_ORIGIN_202509010300,JPY,2025-09-01,True
4147,JPY_ORIGIN_202509010500,JPY,2025-09-01,True
4148,JPY_ORIGIN_202509020400,JPY,2025-09-02,True
4149,JPY_ORIGIN_202509021100,JPY,2025-09-02,True
4150,JPY_ORIGIN_202509021700,JPY,2025-09-02,True
4151,JPY_ORIGIN_202509030700,JPY,2025-09-03,True
4152,JPY_ORIGIN_202509031700,JPY,2025-09-03,True
4153,JPY_ORIGIN_202509050300,JPY,2025-09-05,True
4154,JPY_ORIGIN_202509051500,JPY,2025-09-05,True
4155,JPY_ORIGIN_202509080000,JPY,2025-09-08,True
4156,JPY_ORIGIN_202509081000,JPY,2025-09-08,True
4157,JPY_ORIGIN_202509090700,JPY,2025-09-09,True
4158,JPY_ORIGIN_202509091100,JPY,2025-09-09,True
4159,JPY_ORIGIN_202509150000,JPY,2025-09-15,True
4160,JPY_ORIGIN_202509172100,JPY,2025-09-17,True
4161,JPY_ORIGIN_202509181100,JPY,2025-09-18,True
4162,JPY_ORIGIN_202509190600,JPY,2025-09-19,True
4163,JPY_ORIGIN_202509220100,JPY,2025-09-22,True
4164,JPY_ORIGIN_202509231100,JPY,2025-09-23,True
4165,JPY_ORIGIN_202509231600,JPY,2025-09-23,True
4166,JPY_ORIGIN_202509232000,JPY,2025-09-23,True
4167,JPY_ORIGIN_202509241100,JPY,2025-09-24,True
4168,JPY_ORIGIN_202509261600,JPY,2025-09-26,True
4169,JPY_ORIGIN_202509291600,JPY,2025-09-29,True
4170,JPY_ORIGIN_202509301100,JPY,2025-09-30,True
4171,JPY_ORIGIN_202510010400,JPY,2025-10-01,True
4172,JPY_ORIGIN_202510010700,JPY,2025-10-01,True
4173,JPY_ORIGIN_202510020500,JPY,2025-10-02,True
4174,JPY_ORIGIN_202510021200,JPY,2025-10-02,True
4175,JPY_ORIGIN_202510021500,JPY,2025-10-02,True
4176,JPY_ORIGIN_202510031700,JPY,2025-10-03,True
4177,JPY_ORIGIN_202510060000,JPY,2025-10-06,True
4178,JPY_ORIGIN_202510060700,JPY,2025-10-06,True
4179,JPY_ORIGIN_202510060900,JPY,2025-10-06,True
4180,JPY_ORIGIN_202510061500,JPY,2025-10-06,True
4181,JPY_ORIGIN_202510071700,JPY,2025-10-07,True
4182,JPY_ORIGIN_202510100900,JPY,2025-10-10,True
4183,JPY_ORIGIN_202510140600,JPY,2025-10-14,True
4184,JPY_ORIGIN_202510152300,JPY,2025-10-15,True
4185,JPY_ORIGIN_202510161300,JPY,2025-10-16,True
4186,JPY_ORIGIN_202510161900,JPY,2025-10-16,True
4187,JPY_ORIGIN_202510171300,JPY,2025-10-17,True
4188,JPY_ORIGIN_202510200100,JPY,2025-10-20,True
4189,JPY_ORIGIN_202510210400,JPY,2025-10-21,True
4190,JPY_ORIGIN_202510210800,JPY,2025-10-21,True
4191,JPY_ORIGIN_202510211100,JPY,2025-10-21,True
4192,JPY_ORIGIN_202510211600,JPY,2025-10-21,True
4193,JPY_ORIGIN_202510220900,JPY,2025-10-22,True
4194,JPY_ORIGIN_202510230900,JPY,2025-10-23,True
4195,JPY_ORIGIN_202510280300,JPY,2025-10-28,True
4196,JPY_ORIGIN_202510280700,JPY,2025-10-28,True
4197,JPY_ORIGIN_202510281100,JPY,2025-10-28,True
4198,JPY_ORIGIN_202510282200,JPY,2025-10-28,True
4199,JPY_ORIGIN_202510290100,JPY,2025-10-29,True
4200,JPY_ORIGIN_202510290400,JPY,2025-10-29,True
4201,JPY_ORIGIN_202510290800,JPY,2025-10-29,True
4202,JPY_ORIGIN_202510291600,JPY,2025-10-29,True
4203,JPY_ORIGIN_202510300600,JPY,2025-10-30,True
4204,JPY_ORIGIN_202510300900,JPY,2025-10-30,True
4205,JPY_ORIGIN_202511041100,JPY,2025-11-04,True
4206,JPY_ORIGIN_202511050200,JPY,2025-11-05,True
4207,JPY_ORIGIN_202511051700,JPY,2025-11-05,True
4208,JPY_ORIGIN_202511061600,JPY,2025-11-06,True
4209,JPY_ORIGIN_202511070700,JPY,2025-11-07,True
4210,JPY_ORIGIN_202511071500,JPY,2025-11-07,True
4211,JPY_ORIGIN_202511100000,JPY,2025-11-10,True
