event_id,variant,direction,boundary_id,boundary_value,state_event_time,evidence_complete_time,acceptance_known_time,event_time,known_time,action_time,price_at_event,price_at_known,sigma_state,morphic_coordinate,volatility_state,anchor_type,anchor_value,distance_from_boundary,evidence_window,accepted,rejection_reason,episode_id,episode_start,episode_end,sigma_level,state_event_time_iso,evidence_complete_time_iso,acceptance_known_time_iso
LONG_s1sigma_A0_e0,A0,+,LONG_s1sigma,1.0883347369444203,20,20,20,20,20,21,1.09084,1.09084,4,4.0702513961031235,NORMAL,pivot_low,1.08752,3.0702513961031235,0,False,baseline_touch,0,20,47,1,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00
LONG_s1sigma_A1_e0,A1,+,LONG_s1sigma,1.0883347369444203,20,20,20,20,20,21,1.09084,1.09084,4,4.0702513961031235,NORMAL,pivot_low,1.08752,3.0702513961031235,0,True,criteria_met,0,20,47,1,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00
LONG_s2sigma_A0_e0,A0,+,LONG_s2sigma,1.089150084265007,20,20,20,20,20,21,1.09084,1.09084,4,4.0702513961031235,NORMAL,pivot_low,1.08752,2.0702513961031235,0,False,baseline_touch,0,20,45,2,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00
LONG_s2sigma_A1_e0,A1,+,LONG_s2sigma,1.089150084265007,20,20,20,20,20,21,1.09084,1.09084,4,4.0702513961031235,NORMAL,pivot_low,1.08752,2.0702513961031235,0,True,criteria_met,0,20,45,2,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00
LONG_s3sigma_A0_e0,A0,+,LONG_s3sigma,1.0899660424190356,20,20,20,20,20,21,1.09084,1.09084,4,4.0702513961031235,NORMAL,pivot_low,1.08752,1.0702513961031235,0,False,baseline_touch,0,20,35,3,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00
LONG_s3sigma_A1_e0,A1,+,LONG_s3sigma,1.0899660424190356,20,20,20,20,20,21,1.09084,1.09084,4,4.0702513961031235,NORMAL,pivot_low,1.08752,1.0702513961031235,0,True,criteria_met,0,20,35,3,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00
SHORT_s1sigma_A0_e0,A0,-,SHORT_s1sigma,1.0909926614431282,20,20,20,20,20,21,1.09084,1.09084,1,-1.1868617419772955,NORMAL,pivot_high,1.09181,0.18686174197729555,0,False,baseline_touch,0,20,21,1,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00
SHORT_s1sigma_A1_e0,A1,-,SHORT_s1sigma,1.0909926614431282,20,20,20,20,20,21,1.09084,1.09084,1,-1.1868617419772955,NORMAL,pivot_high,1.09181,0.18686174197729555,0,True,criteria_met,0,20,21,1,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00,2023-07-03 20:00:00+00:00
LONG_s1sigma_A2_2of3_e0,A2_2of3,+,LONG_s1sigma,1.088336138719798,20,21,21,20,21,22,1.09084,1.09116,4,4.454249254374608,NORMAL,pivot_low,1.08752,3.4542492543746084,1,True,criteria_met,0,20,47,1,2023-07-03 20:00:00+00:00,2023-07-03 21:00:00+00:00,2023-07-03 21:00:00+00:00
LONG_s1sigma_A3_n2_e0,A3_n2,+,LONG_s1sigma,1.088336138719798,20,21,21,20,21,22,1.09084,1.09116,4,4.454249254374608,NORMAL,pivot_low,1.08752,3.4542492543746084,1,True,criteria_met,0,20,47,1,2023-07-03 20:00:00+00:00,2023-07-03 21:00:00+00:00,2023-07-03 21:00:00+00:00
LONG_s2sigma_A2_2of3_e0,A2_2of3,+,LONG_s2sigma,1.0891528899179042,20,21,21,20,21,22,1.09084,1.09116,4,4.454249254374608,NORMAL,pivot_low,1.08752,2.4542492543746084,1,True,criteria_met,0,20,45,2,2023-07-03 20:00:00+00:00,2023-07-03 21:00:00+00:00,2023-07-03 21:00:00+00:00
LONG_s2sigma_A3_n2_e0,A3_n2,+,LONG_s2sigma,1.0891528899179042,20,21,21,20,21,22,1.09084,1.09116,4,4.454249254374608,NORMAL,pivot_low,1.08752,2.4542492543746084,1,True,criteria_met,0,20,45,2,2023-07-03 20:00:00+00:00,2023-07-03 21:00:00+00:00,2023-07-03 21:00:00+00:00
LONG_s3sigma_A2_2of3_e0,A2_2of3,+,LONG_s3sigma,1.0899702540539586,20,21,21,20,21,22,1.09084,1.09116,4,4.454249254374608,NORMAL,pivot_low,1.08752,1.4542492543746084,1,True,criteria_met,0,20,35,3,2023-07-03 20:00:00+00:00,2023-07-03 21:00:00+00:00,2023-07-03 21:00:00+00:00
LONG_s3sigma_A3_n2_e0,A3_n2,+,LONG_s3sigma,1.0899702540539586,20,21,21,20,21,22,1.09084,1.09116,4,4.454249254374608,NORMAL,pivot_low,1.08752,1.4542492543746084,1,True,criteria_met,0,20,35,3,2023-07-03 20:00:00+00:00,2023-07-03 21:00:00+00:00,2023-07-03 21:00:00+00:00
LONG_s1sigma_A2_3of4_e0,A2_3of4,+,LONG_s1sigma,1.088335804953877,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,3.1627221066095075,2,True,criteria_met,0,20,47,1,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s1sigma_A2_3of5_e0,A2_3of5,+,LONG_s1sigma,1.088335804953877,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,3.1627221066095075,2,True,criteria_met,0,20,47,1,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s1sigma_A3_n3_e0,A3_n3,+,LONG_s1sigma,1.088335804953877,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,3.1627221066095075,2,True,criteria_met,0,20,47,1,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s2sigma_A2_3of4_e0,A2_3of4,+,LONG_s2sigma,1.0891522218852097,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,2.1627221066095075,2,True,criteria_met,0,20,45,2,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s2sigma_A2_3of5_e0,A2_3of5,+,LONG_s2sigma,1.0891522218852097,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,2.1627221066095075,2,True,criteria_met,0,20,45,2,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s2sigma_A3_n3_e0,A3_n3,+,LONG_s2sigma,1.0891522218852097,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,2.1627221066095075,2,True,criteria_met,0,20,45,2,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s3sigma_A2_3of4_e0,A2_3of4,+,LONG_s3sigma,1.089969251253074,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,1.1627221066095075,2,True,criteria_met,0,20,35,3,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s3sigma_A2_3of5_e0,A2_3of5,+,LONG_s3sigma,1.089969251253074,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,1.1627221066095075,2,True,criteria_met,0,20,35,3,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s3sigma_A3_n3_e0,A3_n3,+,LONG_s3sigma,1.089969251253074,20,22,22,20,22,23,1.09084,1.09092,4,4.1627221066095075,NORMAL,pivot_low,1.08752,1.1627221066095075,2,True,criteria_met,0,20,35,3,2023-07-03 20:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
SHORT_s1sigma_A0_e1,A0,-,SHORT_s1sigma,1.090991590826436,22,22,22,22,22,23,1.09092,1.09092,1,-1.087511268519963,NORMAL,pivot_high,1.09181,0.08751126851996305,0,False,baseline_touch,1,22,23,1,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
SHORT_s1sigma_A1_e1,A1,-,SHORT_s1sigma,1.090991590826436,22,22,22,22,22,23,1.09092,1.09092,1,-1.087511268519963,NORMAL,pivot_high,1.09181,0.08751126851996305,0,True,criteria_met,1,22,23,1,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00,2023-07-03 22:00:00+00:00
LONG_s1sigma_A3_n4_e0,A3_n4,+,LONG_s1sigma,1.0883241936059442,20,23,23,20,23,24,1.09084,1.09105,4,4.384001807374771,NORMAL,pivot_low,1.08752,3.384001807374771,3,True,criteria_met,0,20,47,1,2023-07-03 20:00:00+00:00,2023-07-03 23:00:00+00:00,2023-07-03 23:00:00+00:00
LONG_s2sigma_A3_n4_e0,A3_n4,+,LONG_s2sigma,1.0891289818927734,20,23,23,20,23,24,1.09084,1.09105,4,4.384001807374771,NORMAL,pivot_low,1.08752,2.384001807374771,3,True,criteria_met,0,20,45,2,2023-07-03 20:00:00+00:00,2023-07-03 23:00:00+00:00,2023-07-03 23:00:00+00:00
LONG_s3sigma_A3_n4_e0,A3_n4,+,LONG_s3sigma,1.0899343653002387,20,23,23,20,23,24,1.09084,1.09105,4,4.384001807374771,NORMAL,pivot_low,1.08752,1.384001807374771,3,True,criteria_met,0,20,35,3,2023-07-03 20:00:00+00:00,2023-07-03 23:00:00+00:00,2023-07-03 23:00:00+00:00
SHORT_s1sigma_A0_e2,A0,-,SHORT_s1sigma,1.0910204760909825,24,24,24,24,24,25,1.09105,1.09105,0,-0.9625924049079042,NORMAL,pivot_high,1.09181,-0.03740759509209579,0,False,baseline_touch,2,24,24,1,2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00
SHORT_s1sigma_A5_e2,A5,-,SHORT_s1sigma,1.0910204760909825,24,24,24,24,24,25,1.09105,1.09105,0,-0.9625924049079042,NORMAL,pivot_high,1.09181,-0.03740759509209579,0,False,never_close_beyond,2,24,24,1,2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00
SHORT_s1sigma_A0_e3,A0,-,SHORT_s1sigma,1.0910201647176203,25,25,25,25,25,26,1.09126,1.09126,0,-0.6962712050143577,NORMAL,pivot_high,1.09181,-0.3037287949856423,0,False,baseline_touch,3,25,25,1,2023-07-04 01:00:00+00:00,2023-07-04 01:00:00+00:00,2023-07-04 01:00:00+00:00
SHORT_s1sigma_A5_e3,A5,-,SHORT_s1sigma,1.0910201647176203,25,25,25,25,25,26,1.09126,1.09126,0,-0.6962712050143577,NORMAL,pivot_high,1.09181,-0.3037287949856423,0,False,never_close_beyond,3,25,25,1,2023-07-04 01:00:00+00:00,2023-07-04 01:00:00+00:00,2023-07-04 01:00:00+00:00
SHORT_s1sigma_A0_e4,A0,-,SHORT_s1sigma,1.0910354021300614,27,27,27,27,27,28,1.09099,1.09099,1,-1.0586358314909876,NORMAL,pivot_high,1.09181,0.05863583149098761,0,False,baseline_touch,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 03:00:00+00:00,2023-07-04 03:00:00+00:00
SHORT_s1sigma_A1_e4,A1,-,SHORT_s1sigma,1.0910354021300614,27,27,27,27,27,28,1.09099,1.09099,1,-1.0586358314909876,NORMAL,pivot_high,1.09181,0.05863583149098761,0,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 03:00:00+00:00,2023-07-04 03:00:00+00:00
SHORT_s1sigma_A2_2of3_e4,A2_2of3,-,SHORT_s1sigma,1.091106972444687,27,28,28,27,28,29,1.09099,1.09107,1,-1.0526081529683038,NORMAL,pivot_high,1.09181,0.05260815296830379,1,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 04:00:00+00:00,2023-07-04 04:00:00+00:00
SHORT_s1sigma_A3_n2_e4,A3_n2,-,SHORT_s1sigma,1.091106972444687,27,28,28,27,28,29,1.09099,1.09107,1,-1.0526081529683038,NORMAL,pivot_high,1.09181,0.05260815296830379,1,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 04:00:00+00:00,2023-07-04 04:00:00+00:00
SHORT_s1sigma_A4_R1_e4,A4_R1,-,SHORT_s1sigma,1.091106972444687,27,28,28,27,28,29,1.09099,1.09107,1,-1.0526081529683038,NORMAL,pivot_high,1.09181,0.05260815296830379,1,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 04:00:00+00:00,2023-07-04 04:00:00+00:00
SHORT_s1sigma_A4_R2_e4,A4_R2,-,SHORT_s1sigma,1.091106972444687,27,28,28,27,28,29,1.09099,1.09107,1,-1.0526081529683038,NORMAL,pivot_high,1.09181,0.05260815296830379,1,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 04:00:00+00:00,2023-07-04 04:00:00+00:00
SHORT_s1sigma_A2_3of4_e4,A2_3of4,-,SHORT_s1sigma,1.0911688515171405,27,29,29,27,29,30,1.09099,1.09056,1,-1.9501704631434305,CONTRACTION,pivot_high,1.09181,0.9501704631434305,2,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 05:00:00+00:00,2023-07-04 05:00:00+00:00
SHORT_s1sigma_A2_3of5_e4,A2_3of5,-,SHORT_s1sigma,1.0911688515171405,27,29,29,27,29,30,1.09099,1.09056,1,-1.9501704631434305,CONTRACTION,pivot_high,1.09181,0.9501704631434305,2,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 05:00:00+00:00,2023-07-04 05:00:00+00:00
SHORT_s1sigma_A3_n3_e4,A3_n3,-,SHORT_s1sigma,1.0911688515171405,27,29,29,27,29,30,1.09099,1.09056,1,-1.9501704631434305,CONTRACTION,pivot_high,1.09181,0.9501704631434305,2,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 05:00:00+00:00,2023-07-04 05:00:00+00:00
SHORT_s2sigma_A0_e0,A0,-,SHORT_s2sigma,1.09052807953878,29,29,29,29,29,30,1.09056,1.09056,1,-1.9501704631434305,CONTRACTION,pivot_high,1.09181,-0.049829536856569545,0,False,baseline_touch,0,29,29,2,2023-07-04 05:00:00+00:00,2023-07-04 05:00:00+00:00,2023-07-04 05:00:00+00:00
SHORT_s2sigma_A5_e0,A5,-,SHORT_s2sigma,1.09052807953878,29,29,29,29,29,30,1.09056,1.09056,1,-1.9501704631434305,CONTRACTION,pivot_high,1.09181,-0.049829536856569545,0,False,never_close_beyond,0,29,29,2,2023-07-04 05:00:00+00:00,2023-07-04 05:00:00+00:00,2023-07-04 05:00:00+00:00
SHORT_s1sigma_A3_n4_e4,A3_n4,-,SHORT_s1sigma,1.0912823588107907,27,30,30,27,30,31,1.09099,1.09043,2,-2.616435559081514,CONTRACTION,pivot_high,1.09181,1.616435559081514,3,True,criteria_met,4,27,33,1,2023-07-04 03:00:00+00:00,2023-07-04 06:00:00+00:00,2023-07-04 06:00:00+00:00
SHORT_s2sigma_A0_e1,A0,-,SHORT_s2sigma,1.090754972615788,30,30,30,30,30,31,1.09043,1.09043,2,-2.616435559081514,CONTRACTION,pivot_high,1.09181,0.616435559081514,0,False,baseline_touch,1,30,33,2,2023-07-04 06:00:00+00:00,2023-07-04 06:00:00+00:00,2023-07-04 06:00:00+00:00
SHORT_s2sigma_A1_e1,A1,-,SHORT_s2sigma,1.090754972615788,30,30,30,30,30,31,1.09043,1.09043,2,-2.616435559081514,CONTRACTION,pivot_high,1.09181,0.616435559081514,0,True,criteria_met,1,30,33,2,2023-07-04 06:00:00+00:00,2023-07-04 06:00:00+00:00,2023-07-04 06:00:00+00:00
SHORT_s2sigma_A2_2of3_e1,A2_2of3,-,SHORT_s2sigma,1.090833580523507,30,31,31,30,31,32,1.09043,1.09006,3,-3.585796396052363,CONTRACTION,pivot_high,1.09181,1.585796396052363,1,True,criteria_met,1,30,33,2,2023-07-04 06:00:00+00:00,2023-07-04 07:00:00+00:00,2023-07-04 07:00:00+00:00
SHORT_s2sigma_A3_n2_e1,A3_n2,-,SHORT_s2sigma,1.090833580523507,30,31,31,30,31,32,1.09043,1.09006,3,-3.585796396052363,CONTRACTION,pivot_high,1.09181,1.585796396052363,1,True,criteria_met,1,30,33,2,2023-07-04 06:00:00+00:00,2023-07-04 07:00:00+00:00,2023-07-04 07:00:00+00:00
SHORT_s3sigma_A0_e0,A0,-,SHORT_s3sigma,1.0903456982931878,31,31,31,31,31,32,1.09006,1.09006,3,-3.585796396052363,CONTRACTION,pivot_high,1.09181,0.5857963960523631,0,False,baseline_touch,0,31,33,3,2023-07-04 07:00:00+00:00,2023-07-04 07:00:00+00:00,2023-07-04 07:00:00+00:00
SHORT_s3sigma_A1_e0,A1,-,SHORT_s3sigma,1.0903456982931878,31,31,31,31,31,32,1.09006,1.09006,3,-3.585796396052363,CONTRACTION,pivot_high,1.09181,0.5857963960523631,0,True,criteria_met,0,31,33,3,2023-07-04 07:00:00+00:00,2023-07-04 07:00:00+00:00,2023-07-04 07:00:00+00:00
SHORT_s2sigma_A2_3of4_e1,A2_3of4,-,SHORT_s2sigma,1.090808279863268,30,32,32,30,32,33,1.09043,1.08952,4,-4.574836936113188,CONTRACTION,pivot_high,1.09181,2.574836936113188,2,True,criteria_met,1,30,33,2,2023-07-04 06:00:00+00:00,2023-07-04 08:00:00+00:00,2023-07-04 08:00:00+00:00
SHORT_s2sigma_A2_3of5_e1,A2_3of5,-,SHORT_s2sigma,1.090808279863268,30,32,32,30,32,33,1.09043,1.08952,4,-4.574836936113188,CONTRACTION,pivot_high,1.09181,2.574836936113188,2,True,criteria_met,1,30,33,2,2023-07-04 06:00:00+00:00,2023-07-04 08:00:00+00:00,2023-07-04 08:00:00+00:00
SHORT_s2sigma_A3_n3_e1,A3_n3,-,SHORT_s2sigma,1.090808279863268,30,32,32,30,32,33,1.09043,1.08952,4,-4.574836936113188,CONTRACTION,pivot_high,1.09181,2.574836936113188,2,True,criteria_met,1,30,33,2,2023-07-04 06:00:00+00:00,2023-07-04 08:00:00+00:00,2023-07-04 08:00:00+00:00
SHORT_s3sigma_A2_2of3_e0,A2_2of3,-,SHORT_s3sigma,1.0903077644966104,31,32,32,31,32,33,1.09006,1.08952,4,-4.574836936113188,CONTRACTION,pivot_high,1.09181,1.5748369361131882,1,True,criteria_met,0,31,33,3,2023-07-04 07:00:00+00:00,2023-07-04 08:00:00+00:00,2023-07-04 08:00:00+00:00
SHORT_s3sigma_A3_n2_e0,A3_n2,-,SHORT_s3sigma,1.0903077644966104,31,32,32,31,32,33,1.09006,1.08952,4,-4.574836936113188,CONTRACTION,pivot_high,1.09181,1.5748369361131882,1,True,criteria_met,0,31,33,3,2023-07-04 07:00:00+00:00,2023-07-04 08:00:00+00:00,2023-07-04 08:00:00+00:00
SHORT_s3sigma_A4_R1_e0,A4_R1,-,SHORT_s3sigma,1.0903077644966104,31,32,32,31,32,33,1.09006,1.08952,4,-4.574836936113188,CONTRACTION,pivot_high,1.09181,1.5748369361131882,1,True,criteria_met,0,31,33,3,2023-07-04 07:00:00+00:00,2023-07-04 08:00:00+00:00,2023-07-04 08:00:00+00:00
SHORT_s1sigma_A0_e5,A0,-,SHORT_s1sigma,1.091105615413714,34,34,34,34,34,35,1.09028,1.09028,2,-2.1729309786041093,NORMAL,pivot_high,1.09181,1.1729309786041093,0,False,baseline_touch,5,34,82,1,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00
SHORT_s1sigma_A1_e5,A1,-,SHORT_s1sigma,1.091105615413714,34,34,34,34,34,35,1.09028,1.09028,2,-2.1729309786041093,NORMAL,pivot_high,1.09181,1.1729309786041093,0,True,criteria_met,5,34,82,1,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00
SHORT_s2sigma_A0_e2,A0,-,SHORT_s2sigma,1.0904016852633147,34,34,34,34,34,35,1.09028,1.09028,2,-2.1729309786041093,NORMAL,pivot_high,1.09181,0.17293097860410933,0,False,baseline_touch,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00
SHORT_s2sigma_A1_e2,A1,-,SHORT_s2sigma,1.0904016852633147,34,34,34,34,34,35,1.09028,1.09028,2,-2.1729309786041093,NORMAL,pivot_high,1.09181,0.17293097860410933,0,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00
SHORT_s3sigma_A0_e1,A0,-,SHORT_s3sigma,1.0896982092556216,34,34,34,34,34,35,1.09028,1.09028,2,-2.1729309786041093,NORMAL,pivot_high,1.09181,-0.8270690213958907,0,False,baseline_touch,1,34,34,3,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00
SHORT_s3sigma_A5_e1,A5,-,SHORT_s3sigma,1.0896982092556216,34,34,34,34,34,35,1.09028,1.09028,2,-2.1729309786041093,NORMAL,pivot_high,1.09181,-0.8270690213958907,0,False,never_close_beyond,1,34,34,3,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00,2023-07-04 10:00:00+00:00
SHORT_s1sigma_A2_2of3_e5,A2_2of3,-,SHORT_s1sigma,1.0911203830742557,34,35,35,34,35,36,1.09028,1.08952,3,-3.3231215642181557,NORMAL,pivot_high,1.09181,2.3231215642181557,1,True,criteria_met,5,34,82,1,2023-07-04 10:00:00+00:00,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00
SHORT_s1sigma_A3_n2_e5,A3_n2,-,SHORT_s1sigma,1.0911203830742557,34,35,35,34,35,36,1.09028,1.08952,3,-3.3231215642181557,NORMAL,pivot_high,1.09181,2.3231215642181557,1,True,criteria_met,5,34,82,1,2023-07-04 10:00:00+00:00,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00
SHORT_s2sigma_A2_2of3_e2,A2_2of3,-,SHORT_s2sigma,1.09043120172934,34,35,35,34,35,36,1.09028,1.08952,3,-3.3231215642181557,NORMAL,pivot_high,1.09181,1.3231215642181557,1,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00
SHORT_s2sigma_A3_n2_e2,A3_n2,-,SHORT_s2sigma,1.09043120172934,34,35,35,34,35,36,1.09028,1.08952,3,-3.3231215642181557,NORMAL,pivot_high,1.09181,1.3231215642181557,1,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00
SHORT_s2sigma_A4_R1_e2,A4_R1,-,SHORT_s2sigma,1.09043120172934,34,35,35,34,35,36,1.09028,1.08952,3,-3.3231215642181557,NORMAL,pivot_high,1.09181,1.3231215642181557,1,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00
SHORT_s2sigma_A4_R2_e2,A4_R2,-,SHORT_s2sigma,1.09043120172934,34,35,35,34,35,36,1.09028,1.08952,3,-3.3231215642181557,NORMAL,pivot_high,1.09181,1.3231215642181557,1,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00
SHORT_s3sigma_A0_e2,A0,-,SHORT_s3sigma,1.0897424556901278,35,35,35,35,35,36,1.08952,1.08952,3,-3.3231215642181557,NORMAL,pivot_high,1.09181,0.32312156421815574,0,False,baseline_touch,2,35,36,3,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00
SHORT_s3sigma_A1_e2,A1,-,SHORT_s3sigma,1.0897424556901278,35,35,35,35,35,36,1.08952,1.08952,3,-3.3231215642181557,NORMAL,pivot_high,1.09181,0.32312156421815574,0,True,criteria_met,2,35,36,3,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00,2023-07-04 11:00:00+00:00
LONG_s3sigma_A0_e1,A0,+,LONG_s3sigma,1.089580660701206,36,36,36,36,36,37,1.08983,1.08983,3,3.362614202938635,NORMAL,pivot_low,1.08752,0.362614202938635,0,False,baseline_touch,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00
LONG_s3sigma_A1_e1,A1,+,LONG_s3sigma,1.089580660701206,36,36,36,36,36,37,1.08983,1.08983,3,3.362614202938635,NORMAL,pivot_low,1.08752,0.362614202938635,0,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00
SHORT_s1sigma_A2_3of4_e5,A2_3of4,-,SHORT_s1sigma,1.0911212733273132,34,36,36,34,36,37,1.09028,1.08983,2,-2.876572787203567,NORMAL,pivot_high,1.09181,1.8765727872035671,2,True,criteria_met,5,34,82,1,2023-07-04 10:00:00+00:00,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00
SHORT_s1sigma_A2_3of5_e5,A2_3of5,-,SHORT_s1sigma,1.0911212733273132,34,36,36,34,36,37,1.09028,1.08983,2,-2.876572787203567,NORMAL,pivot_high,1.09181,1.8765727872035671,2,True,criteria_met,5,34,82,1,2023-07-04 10:00:00+00:00,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00
SHORT_s1sigma_A3_n3_e5,A3_n3,-,SHORT_s1sigma,1.0911212733273132,34,36,36,34,36,37,1.09028,1.08983,2,-2.876572787203567,NORMAL,pivot_high,1.09181,1.8765727872035671,2,True,criteria_met,5,34,82,1,2023-07-04 10:00:00+00:00,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00
SHORT_s2sigma_A2_3of4_e2,A2_3of4,-,SHORT_s2sigma,1.0904329811115647,34,36,36,34,36,37,1.09028,1.08983,2,-2.876572787203567,NORMAL,pivot_high,1.09181,0.8765727872035671,2,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00
SHORT_s2sigma_A2_3of5_e2,A2_3of5,-,SHORT_s2sigma,1.0904329811115647,34,36,36,34,36,37,1.09028,1.08983,2,-2.876572787203567,NORMAL,pivot_high,1.09181,0.8765727872035671,2,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00
SHORT_s2sigma_A3_n3_e2,A3_n3,-,SHORT_s2sigma,1.0904329811115647,34,36,36,34,36,37,1.09028,1.08983,2,-2.876572787203567,NORMAL,pivot_high,1.09181,0.8765727872035671,2,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 12:00:00+00:00,2023-07-04 12:00:00+00:00
LONG_s3sigma_A2_2of3_e1,A2_2of3,+,LONG_s3sigma,1.089556835274121,36,37,37,36,37,38,1.08983,1.08959,3,3.0488010194488573,NORMAL,pivot_low,1.08752,0.048801019448857286,1,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00
